index,date,kp
16754,1999-09-26 06:00:00,0.7
16755,1999-09-26 09:00:00,1.0
16756,1999-09-26 12:00:00,2.0
16757,1999-09-26 15:00:00,5.0
16758,1999-09-26 18:00:00,4.7
16759,1999-09-26 21:00:00,5.3
16760,1999-09-27 00:00:00,4.3
16761,1999-09-27 03:00:00,4.3
16762,1999-09-27 06:00:00,4.7
16763,1999-09-27 09:00:00,4.3
16764,1999-09-27 12:00:00,5.0
16765,1999-09-27 15:00:00,5.7
16766,1999-09-27 18:00:00,5.3
16767,1999-09-27 21:00:00,4.7
16768,1999-09-28 00:00:00,4.3
16769,1999-09-28 03:00:00,3.7
16770,1999-09-28 06:00:00,4.7
16771,1999-09-28 09:00:00,2.3
16772,1999-09-28 12:00:00,4.0
16773,1999-09-28 15:00:00,4.0
16774,1999-09-28 18:00:00,3.3
16775,1999-09-28 21:00:00,4.7
16776,1999-09-29 00:00:00,4.3
16777,1999-09-29 03:00:00,4.3
16778,1999-09-29 06:00:00,4.7
16779,1999-09-29 09:00:00,3.3
16780,1999-09-29 12:00:00,2.7
16781,1999-09-29 15:00:00,3.3
16782,1999-09-29 18:00:00,3.0
16783,1999-09-29 21:00:00,4.3
16784,1999-09-30 00:00:00,4.7
16785,1999-09-30 03:00:00,5.3
16786,1999-09-30 06:00:00,4.0
16787,1999-09-30 09:00:00,4.3
16788,1999-09-30 12:00:00,3.3
16789,1999-09-30 15:00:00,2.7
16790,1999-09-30 18:00:00,3.0
16791,1999-09-30 21:00:00,2.3
16792,1999-10-01 00:00:00,2.3
16793,1999-10-01 03:00:00,2.7
16794,1999-10-01 06:00:00,1.3
16795,1999-10-01 09:00:00,1.7
16796,1999-10-01 12:00:00,3.0
16797,1999-10-01 15:00:00,1.7
16798,1999-10-01 18:00:00,3.0
16799,1999-10-01 21:00:00,1.3
16800,1999-10-02 00:00:00,3.0
16801,1999-10-02 03:00:00,3.3
16802,1999-10-02 06:00:00,3.7
16803,1999-10-02 09:00:00,1.7
16804,1999-10-02 12:00:00,2.7
16805,1999-10-02 15:00:00,2.3
16806,1999-10-02 18:00:00,2.0
16807,1999-10-02 21:00:00,2.7
16808,1999-10-03 00:00:00,2.0
16809,1999-10-03 03:00:00,2.0
16810,1999-10-03 06:00:00,2.3
16811,1999-10-03 09:00:00,2.0
16812,1999-10-03 12:00:00,1.7
16813,1999-10-03 15:00:00,2.7
16814,1999-10-03 18:00:00,1.3
16815,1999-10-03 21:00:00,2.7
16816,1999-10-04 00:00:00,1.3
16817,1999-10-04 03:00:00,3.3
16818,1999-10-04 06:00:00,3.3
16819,1999-10-04 09:00:00,3.7
16820,1999-10-04 12:00:00,2.7
16821,1999-10-04 15:00:00,3.0
16822,1999-10-04 18:00:00,3.7
16823,1999-10-04 21:00:00,3.7
16824,1999-10-05 00:00:00,2.7
16825,1999-10-05 03:00:00,3.0
16826,1999-10-05 06:00:00,2.3
16827,1999-10-05 09:00:00,3.3
16828,1999-10-05 12:00:00,4.0
16829,1999-10-05 15:00:00,3.7
16830,1999-10-05 18:00:00,2.7
16831,1999-10-05 21:00:00,4.0
16832,1999-10-06 00:00:00,0.7
16833,1999-10-06 03:00:00,1.0
16834,1999-10-06 06:00:00,2.0
16835,1999-10-06 09:00:00,2.0
16836,1999-10-06 12:00:00,2.3
16837,1999-10-06 15:00:00,1.3
16838,1999-10-06 18:00:00,1.3
16839,1999-10-06 21:00:00,1.0
16840,1999-10-07 00:00:00,1.7
16841,1999-10-07 03:00:00,2.3
16842,1999-10-07 06:00:00,1.7
16843,1999-10-07 09:00:00,1.3
16844,1999-10-07 12:00:00,0.7
16845,1999-10-07 15:00:00,0.3
16846,1999-10-07 18:00:00,1.3
16847,1999-10-07 21:00:00,1.0
16848,1999-10-08 00:00:00,1.3
16849,1999-10-08 03:00:00,3.0
16850,1999-10-08 06:00:00,1.7
16851,1999-10-08 09:00:00,2.0
16852,1999-10-08 12:00:00,2.7
16853,1999-10-08 15:00:00,0.3
16854,1999-10-08 18:00:00,0.7
16855,1999-10-08 21:00:00,1.7
16856,1999-10-09 00:00:00,0.7
16857,1999-10-09 03:00:00,1.0
16858,1999-10-09 06:00:00,1.3
16859,1999-10-09 09:00:00,1.0
16860,1999-10-09 12:00:00,0.7
16861,1999-10-09 15:00:00,1.7
16862,1999-10-09 18:00:00,2.7
16863,1999-10-09 21:00:00,3.0
16864,1999-10-10 00:00:00,2.7
16865,1999-10-10 03:00:00,4.3
16866,1999-10-10 06:00:00,4.3
16867,1999-10-10 09:00:00,4.7
16868,1999-10-10 12:00:00,4.7
16869,1999-10-10 15:00:00,5.7
16870,1999-10-10 18:00:00,4.0
16871,1999-10-10 21:00:00,3.0
16872,1999-10-11 00:00:00,4.3
16873,1999-10-11 03:00:00,3.3
16874,1999-10-11 06:00:00,4.7
16875,1999-10-11 09:00:00,3.7
16876,1999-10-11 12:00:00,3.3
16877,1999-10-11 15:00:00,4.7
16878,1999-10-11 18:00:00,3.3
16879,1999-10-11 21:00:00,5.0
16880,1999-10-12 00:00:00,5.0
16881,1999-10-12 03:00:00,5.0
16882,1999-10-12 06:00:00,3.7
16883,1999-10-12 09:00:00,5.0
16884,1999-10-12 12:00:00,5.3
16885,1999-10-12 15:00:00,5.3
16886,1999-10-12 18:00:00,5.3
16887,1999-10-12 21:00:00,4.3
16888,1999-10-13 00:00:00,4.7
16889,1999-10-13 03:00:00,3.0
16890,1999-10-13 06:00:00,4.0
16891,1999-10-13 09:00:00,2.7
16892,1999-10-13 12:00:00,3.7
16893,1999-10-13 15:00:00,4.0
16894,1999-10-13 18:00:00,4.0
16895,1999-10-13 21:00:00,3.3
16896,1999-10-14 00:00:00,3.3
16897,1999-10-14 03:00:00,4.3
16898,1999-10-14 06:00:00,3.7
16899,1999-10-14 09:00:00,3.7
16900,1999-10-14 12:00:00,4.7
16901,1999-10-14 15:00:00,5.0
16902,1999-10-14 18:00:00,4.3
16903,1999-10-14 21:00:00,4.3
16904,1999-10-15 00:00:00,5.0
16905,1999-10-15 03:00:00,5.0
16906,1999-10-15 06:00:00,4.3
16907,1999-10-15 09:00:00,4.0
16908,1999-10-15 12:00:00,3.7
16909,1999-10-15 15:00:00,4.7
16910,1999-10-15 18:00:00,3.3
16911,1999-10-15 21:00:00,2.7
16912,1999-10-16 00:00:00,4.0
16913,1999-10-16 03:00:00,4.7
16914,1999-10-16 06:00:00,3.3
16915,1999-10-16 09:00:00,3.7
16916,1999-10-16 12:00:00,3.7
16917,1999-10-16 15:00:00,4.7
16918,1999-10-16 18:00:00,3.7
16919,1999-10-16 21:00:00,3.0
16920,1999-10-17 00:00:00,4.0
16921,1999-10-17 03:00:00,3.7
16922,1999-10-17 06:00:00,4.7
16923,1999-10-17 09:00:00,3.7
16924,1999-10-17 12:00:00,4.3
16925,1999-10-17 15:00:00,2.7
16926,1999-10-17 18:00:00,1.3
16927,1999-10-17 21:00:00,2.0
16928,1999-10-18 00:00:00,1.0
16929,1999-10-18 03:00:00,1.3
16930,1999-10-18 06:00:00,0.3
16931,1999-10-18 09:00:00,1.7
16932,1999-10-18 12:00:00,2.3
16933,1999-10-18 15:00:00,1.7
16934,1999-10-18 18:00:00,2.3
16935,1999-10-18 21:00:00,2.0
16936,1999-10-19 00:00:00,3.0
16937,1999-10-19 03:00:00,2.0
16938,1999-10-19 06:00:00,2.7
16939,1999-10-19 09:00:00,1.0
16940,1999-10-19 12:00:00,0.3
16941,1999-10-19 15:00:00,0.0
16942,1999-10-19 18:00:00,0.3
16943,1999-10-19 21:00:00,0.3
16944,1999-10-20 00:00:00,0.7
16945,1999-10-20 03:00:00,1.0
16946,1999-10-20 06:00:00,0.3
16947,1999-10-20 09:00:00,1.0
16948,1999-10-20 12:00:00,1.0
16949,1999-10-20 15:00:00,0.7
16950,1999-10-20 18:00:00,0.7
16951,1999-10-20 21:00:00,0.7
16952,1999-10-21 00:00:00,3.3
16953,1999-10-21 03:00:00,5.0
16954,1999-10-21 06:00:00,2.0
16955,1999-10-21 09:00:00,2.0
16956,1999-10-21 12:00:00,1.7
16957,1999-10-21 15:00:00,3.0
16958,1999-10-21 18:00:00,3.3
16959,1999-10-21 21:00:00,4.7
16960,1999-10-22 00:00:00,7.0
16961,1999-10-22 03:00:00,7.7
16962,1999-10-22 06:00:00,8.0
16963,1999-10-22 09:00:00,5.3
16964,1999-10-22 12:00:00,4.7
16965,1999-10-22 15:00:00,4.3
16966,1999-10-22 18:00:00,5.7
16967,1999-10-22 21:00:00,3.3
16968,1999-10-23 00:00:00,4.0
16969,1999-10-23 03:00:00,4.7
16970,1999-10-23 06:00:00,3.3
16971,1999-10-23 09:00:00,2.7
16972,1999-10-23 12:00:00,5.3
16973,1999-10-23 15:00:00,5.0
16974,1999-10-23 18:00:00,4.3
16975,1999-10-23 21:00:00,4.0
16976,1999-10-24 00:00:00,4.7
16977,1999-10-24 03:00:00,4.0
16978,1999-10-24 06:00:00,4.3
16979,1999-10-24 09:00:00,3.7
16980,1999-10-24 12:00:00,4.0
16981,1999-10-24 15:00:00,3.0
16982,1999-10-24 18:00:00,3.3
16983,1999-10-24 21:00:00,4.3
16984,1999-10-25 00:00:00,3.7
16985,1999-10-25 03:00:00,3.3
16986,1999-10-25 06:00:00,3.0
16987,1999-10-25 09:00:00,3.3
16988,1999-10-25 12:00:00,3.7
16989,1999-10-25 15:00:00,3.3
16990,1999-10-25 18:00:00,2.3
16991,1999-10-25 21:00:00,0.7
16992,1999-10-26 00:00:00,0.7
16993,1999-10-26 03:00:00,2.3
16994,1999-10-26 06:00:00,2.0
16995,1999-10-26 09:00:00,2.7
16996,1999-10-26 12:00:00,2.3
16997,1999-10-26 15:00:00,2.7
16998,1999-10-26 18:00:00,2.7
16999,1999-10-26 21:00:00,2.7
17000,1999-10-27 00:00:00,2.7
17001,1999-10-27 03:00:00,4.0
17002,1999-10-27 06:00:00,2.7
17003,1999-10-27 09:00:00,3.3
17004,1999-10-27 12:00:00,3.0
17005,1999-10-27 15:00:00,4.7
17006,1999-10-27 18:00:00,3.0
17007,1999-10-27 21:00:00,2.7
17008,1999-10-28 00:00:00,2.3
17009,1999-10-28 03:00:00,1.7
17010,1999-10-28 06:00:00,2.7
17011,1999-10-28 09:00:00,1.7
17012,1999-10-28 12:00:00,4.3
17013,1999-10-28 15:00:00,4.0
17014,1999-10-28 18:00:00,5.3
17015,1999-10-28 21:00:00,3.3
17016,1999-10-29 00:00:00,2.7
17017,1999-10-29 03:00:00,2.0
17018,1999-10-29 06:00:00,2.0
17019,1999-10-29 09:00:00,2.3
17020,1999-10-29 12:00:00,2.0
17021,1999-10-29 15:00:00,1.0
17022,1999-10-29 18:00:00,2.7
17023,1999-10-29 21:00:00,2.7
17024,1999-10-30 00:00:00,1.0
17025,1999-10-30 03:00:00,1.0
17026,1999-10-30 06:00:00,1.7
17027,1999-10-30 09:00:00,2.0
17028,1999-10-30 12:00:00,2.3
17029,1999-10-30 15:00:00,2.0
17030,1999-10-30 18:00:00,1.0
17031,1999-10-30 21:00:00,1.7
17032,1999-10-31 00:00:00,2.0
17033,1999-10-31 03:00:00,2.0
17034,1999-10-31 06:00:00,2.0
17035,1999-10-31 09:00:00,3.7
17036,1999-10-31 12:00:00,2.0
17037,1999-10-31 15:00:00,2.0
17038,1999-10-31 18:00:00,1.7
17039,1999-10-31 21:00:00,3.0
17040,1999-11-01 00:00:00,2.7
17041,1999-11-01 03:00:00,2.3
17042,1999-11-01 06:00:00,2.0
17043,1999-11-01 09:00:00,3.7
17044,1999-11-01 12:00:00,2.3
17045,1999-11-01 15:00:00,1.7
17046,1999-11-01 18:00:00,2.3
17047,1999-11-01 21:00:00,1.3
17048,1999-11-02 00:00:00,2.7
17049,1999-11-02 03:00:00,2.0
17050,1999-11-02 06:00:00,2.0
17051,1999-11-02 09:00:00,2.0
17052,1999-11-02 12:00:00,1.0
17053,1999-11-02 15:00:00,1.0
17054,1999-11-02 18:00:00,1.3
17055,1999-11-02 21:00:00,2.0
17056,1999-11-03 00:00:00,3.0
17057,1999-11-03 03:00:00,0.3
17058,1999-11-03 06:00:00,0.3
17059,1999-11-03 09:00:00,1.3
17060,1999-11-03 12:00:00,1.0
17061,1999-11-03 15:00:00,0.3
17062,1999-11-03 18:00:00,1.7
17063,1999-11-03 21:00:00,2.0
17064,1999-11-04 00:00:00,2.0
17065,1999-11-04 03:00:00,2.3
17066,1999-11-04 06:00:00,1.0
17067,1999-11-04 09:00:00,0.7
17068,1999-11-04 12:00:00,1.0
17069,1999-11-04 15:00:00,0.7
17070,1999-11-04 18:00:00,0.7
17071,1999-11-04 21:00:00,1.3
17072,1999-11-05 00:00:00,1.3
17073,1999-11-05 03:00:00,0.7
17074,1999-11-05 06:00:00,0.3
17075,1999-11-05 09:00:00,0.3
17076,1999-11-05 12:00:00,0.3
17077,1999-11-05 15:00:00,0.7
17078,1999-11-05 18:00:00,2.0
17079,1999-11-05 21:00:00,3.0
17080,1999-11-06 00:00:00,3.0
17081,1999-11-06 03:00:00,1.3
17082,1999-11-06 06:00:00,1.7
17083,1999-11-06 09:00:00,2.0
17084,1999-11-06 12:00:00,1.7
17085,1999-11-06 15:00:00,2.3
17086,1999-11-06 18:00:00,3.7
17087,1999-11-06 21:00:00,1.7
17088,1999-11-07 00:00:00,3.3
17089,1999-11-07 03:00:00,4.3
17090,1999-11-07 06:00:00,4.7
17091,1999-11-07 09:00:00,4.3
17092,1999-11-07 12:00:00,5.0
17093,1999-11-07 15:00:00,5.0
17094,1999-11-07 18:00:00,2.7
17095,1999-11-07 21:00:00,3.3
17096,1999-11-08 00:00:00,4.0
17097,1999-11-08 03:00:00,3.7
17098,1999-11-08 06:00:00,4.7
17099,1999-11-08 09:00:00,3.7
17100,1999-11-08 12:00:00,4.7
17101,1999-11-08 15:00:00,3.7
17102,1999-11-08 18:00:00,4.3
17103,1999-11-08 21:00:00,4.3
17104,1999-11-09 00:00:00,3.7
17105,1999-11-09 03:00:00,4.7
17106,1999-11-09 06:00:00,3.7
17107,1999-11-09 09:00:00,4.0
17108,1999-11-09 12:00:00,4.0
17109,1999-11-09 15:00:00,4.3
17110,1999-11-09 18:00:00,4.0
17111,1999-11-09 21:00:00,4.3
17112,1999-11-10 00:00:00,3.3
17113,1999-11-10 03:00:00,3.3
17114,1999-11-10 06:00:00,2.3
17115,1999-11-10 09:00:00,3.3
17116,1999-11-10 12:00:00,3.0
17117,1999-11-10 15:00:00,3.3
17118,1999-11-10 18:00:00,3.7
17119,1999-11-10 21:00:00,3.7
17120,1999-11-11 00:00:00,3.7
17121,1999-11-11 03:00:00,4.7
17122,1999-11-11 06:00:00,4.0
17123,1999-11-11 09:00:00,4.0
17124,1999-11-11 12:00:00,3.3
17125,1999-11-11 15:00:00,3.3
17126,1999-11-11 18:00:00,4.0
17127,1999-11-11 21:00:00,4.0
17128,1999-11-12 00:00:00,3.0
17129,1999-11-12 03:00:00,2.3
17130,1999-11-12 06:00:00,2.3
17131,1999-11-12 09:00:00,2.0
17132,1999-11-12 12:00:00,2.0
17133,1999-11-12 15:00:00,2.0
17134,1999-11-12 18:00:00,3.0
17135,1999-11-12 21:00:00,3.0
17136,1999-11-13 00:00:00,4.3
17137,1999-11-13 03:00:00,4.3
17138,1999-11-13 06:00:00,3.7
17139,1999-11-13 09:00:00,2.7
17140,1999-11-13 12:00:00,5.0
17141,1999-11-13 15:00:00,5.0
17142,1999-11-13 18:00:00,6.3
17143,1999-11-13 21:00:00,5.3
17144,1999-11-14 00:00:00,2.7
17145,1999-11-14 03:00:00,2.3
17146,1999-11-14 06:00:00,2.7
17147,1999-11-14 09:00:00,2.0
17148,1999-11-14 12:00:00,2.7
17149,1999-11-14 15:00:00,2.7
17150,1999-11-14 18:00:00,3.0
17151,1999-11-14 21:00:00,2.7
17152,1999-11-15 00:00:00,2.3
17153,1999-11-15 03:00:00,0.7
17154,1999-11-15 06:00:00,1.3
17155,1999-11-15 09:00:00,1.3
17156,1999-11-15 12:00:00,1.3
17157,1999-11-15 15:00:00,0.7
17158,1999-11-15 18:00:00,1.0
17159,1999-11-15 21:00:00,1.0
17160,1999-11-16 00:00:00,1.0
17161,1999-11-16 03:00:00,1.3
17162,1999-11-16 06:00:00,2.0
17163,1999-11-16 09:00:00,3.7
17164,1999-11-16 12:00:00,3.7
17165,1999-11-16 15:00:00,4.3
17166,1999-11-16 18:00:00,2.7
17167,1999-11-16 21:00:00,2.7
17168,1999-11-17 00:00:00,2.0
17169,1999-11-17 03:00:00,1.7
17170,1999-11-17 06:00:00,2.3
17171,1999-11-17 09:00:00,3.0
17172,1999-11-17 12:00:00,3.0
17173,1999-11-17 15:00:00,3.0
17174,1999-11-17 18:00:00,3.0
17175,1999-11-17 21:00:00,2.7
17176,1999-11-18 00:00:00,3.0
17177,1999-11-18 03:00:00,3.0
17178,1999-11-18 06:00:00,3.3
17179,1999-11-18 09:00:00,3.0
17180,1999-11-18 12:00:00,3.0
17181,1999-11-18 15:00:00,3.0
17182,1999-11-18 18:00:00,3.7
17183,1999-11-18 21:00:00,3.3
17184,1999-11-19 00:00:00,2.7
17185,1999-11-19 03:00:00,3.3
17186,1999-11-19 06:00:00,2.3
17187,1999-11-19 09:00:00,1.7
17188,1999-11-19 12:00:00,2.0
17189,1999-11-19 15:00:00,1.7
17190,1999-11-19 18:00:00,2.3
17191,1999-11-19 21:00:00,4.0
17192,1999-11-20 00:00:00,3.3
17193,1999-11-20 03:00:00,2.7
17194,1999-11-20 06:00:00,2.3
17195,1999-11-20 09:00:00,2.7
17196,1999-11-20 12:00:00,1.0
17197,1999-11-20 15:00:00,1.0
17198,1999-11-20 18:00:00,1.0
17199,1999-11-20 21:00:00,1.7
17200,1999-11-21 00:00:00,2.3
17201,1999-11-21 03:00:00,2.7
17202,1999-11-21 06:00:00,3.3
17203,1999-11-21 09:00:00,2.0
17204,1999-11-21 12:00:00,0.7
17205,1999-11-21 15:00:00,2.7
17206,1999-11-21 18:00:00,3.3
17207,1999-11-21 21:00:00,3.0
17208,1999-11-22 00:00:00,3.7
17209,1999-11-22 03:00:00,2.0
17210,1999-11-22 06:00:00,1.3
17211,1999-11-22 09:00:00,3.7
17212,1999-11-22 12:00:00,3.3
17213,1999-11-22 15:00:00,2.0
17214,1999-11-22 18:00:00,1.3
17215,1999-11-22 21:00:00,1.0
17216,1999-11-23 00:00:00,2.0
17217,1999-11-23 03:00:00,4.0
17218,1999-11-23 06:00:00,4.7
17219,1999-11-23 09:00:00,2.7
17220,1999-11-23 12:00:00,2.7
17221,1999-11-23 15:00:00,2.3
17222,1999-11-23 18:00:00,2.7
17223,1999-11-23 21:00:00,4.3
17224,1999-11-24 00:00:00,3.3
17225,1999-11-24 03:00:00,3.3
17226,1999-11-24 06:00:00,4.0
17227,1999-11-24 09:00:00,5.0
17228,1999-11-24 12:00:00,3.0
17229,1999-11-24 15:00:00,3.0
17230,1999-11-24 18:00:00,3.0
17231,1999-11-24 21:00:00,2.3
17232,1999-11-25 00:00:00,2.0
17233,1999-11-25 03:00:00,2.3
17234,1999-11-25 06:00:00,3.0
17235,1999-11-25 09:00:00,4.7
17236,1999-11-25 12:00:00,3.7
17237,1999-11-25 15:00:00,3.0
17238,1999-11-25 18:00:00,3.3
17239,1999-11-25 21:00:00,3.0
17240,1999-11-26 00:00:00,1.3
17241,1999-11-26 03:00:00,1.0
17242,1999-11-26 06:00:00,1.0
17243,1999-11-26 09:00:00,1.7
17244,1999-11-26 12:00:00,2.0
17245,1999-11-26 15:00:00,0.3
17246,1999-11-26 18:00:00,0.0
17247,1999-11-26 21:00:00,0.0
17248,1999-11-27 00:00:00,0.0
17249,1999-11-27 03:00:00,0.0
17250,1999-11-27 06:00:00,0.3
17251,1999-11-27 09:00:00,0.3
17252,1999-11-27 12:00:00,1.3
17253,1999-11-27 15:00:00,0.3
17254,1999-11-27 18:00:00,0.0
17255,1999-11-27 21:00:00,0.7
17256,1999-11-28 00:00:00,2.0
17257,1999-11-28 03:00:00,2.0
17258,1999-11-28 06:00:00,2.3
17259,1999-11-28 09:00:00,2.3
17260,1999-11-28 12:00:00,1.7
17261,1999-11-28 15:00:00,2.3
17262,1999-11-28 18:00:00,2.0
17263,1999-11-28 21:00:00,2.7
17264,1999-11-29 00:00:00,2.3
17265,1999-11-29 03:00:00,1.3
17266,1999-11-29 06:00:00,0.7
17267,1999-11-29 09:00:00,1.7
17268,1999-11-29 12:00:00,1.0
17269,1999-11-29 15:00:00,0.0
17270,1999-11-29 18:00:00,0.3
17271,1999-11-29 21:00:00,1.3
17272,1999-11-30 00:00:00,2.3
17273,1999-11-30 03:00:00,2.3
17274,1999-11-30 06:00:00,2.0
17275,1999-11-30 09:00:00,3.0
17276,1999-11-30 12:00:00,3.3
17277,1999-11-30 15:00:00,1.0
17278,1999-11-30 18:00:00,2.3
17279,1999-11-30 21:00:00,2.7
17280,1999-12-01 00:00:00,2.3
17281,1999-12-01 03:00:00,0.7
17282,1999-12-01 06:00:00,0.3
17283,1999-12-01 09:00:00,1.3
17284,1999-12-01 12:00:00,0.7
17285,1999-12-01 15:00:00,1.3
17286,1999-12-01 18:00:00,2.0
17287,1999-12-01 21:00:00,1.3
17288,1999-12-02 00:00:00,1.7
17289,1999-12-02 03:00:00,0.3
17290,1999-12-02 06:00:00,0.3
17291,1999-12-02 09:00:00,0.7
17292,1999-12-02 12:00:00,1.7
17293,1999-12-02 15:00:00,0.7
17294,1999-12-02 18:00:00,1.7
17295,1999-12-02 21:00:00,2.3
17296,1999-12-03 00:00:00,2.7
17297,1999-12-03 03:00:00,2.7
17298,1999-12-03 06:00:00,2.0
17299,1999-12-03 09:00:00,4.0
17300,1999-12-03 12:00:00,3.0
17301,1999-12-03 15:00:00,3.7
17302,1999-12-03 18:00:00,3.0
17303,1999-12-03 21:00:00,3.0
17304,1999-12-04 00:00:00,4.3
17305,1999-12-04 03:00:00,3.0
17306,1999-12-04 06:00:00,4.0
17307,1999-12-04 09:00:00,5.0
17308,1999-12-04 12:00:00,4.3
17309,1999-12-04 15:00:00,5.0
17310,1999-12-04 18:00:00,3.7
17311,1999-12-04 21:00:00,3.3
17312,1999-12-05 00:00:00,4.0
17313,1999-12-05 03:00:00,3.7
17314,1999-12-05 06:00:00,4.3
17315,1999-12-05 09:00:00,3.7
17316,1999-12-05 12:00:00,2.7
17317,1999-12-05 15:00:00,3.7
17318,1999-12-05 18:00:00,3.0
17319,1999-12-05 21:00:00,2.7
17320,1999-12-06 00:00:00,2.3
17321,1999-12-06 03:00:00,4.3
17322,1999-12-06 06:00:00,3.7
17323,1999-12-06 09:00:00,3.3
17324,1999-12-06 12:00:00,3.7
17325,1999-12-06 15:00:00,3.0
17326,1999-12-06 18:00:00,3.0
17327,1999-12-06 21:00:00,2.3
17328,1999-12-07 00:00:00,3.7
17329,1999-12-07 03:00:00,2.7
17330,1999-12-07 06:00:00,3.3
17331,1999-12-07 09:00:00,3.3
17332,1999-12-07 12:00:00,2.3
17333,1999-12-07 15:00:00,3.0
17334,1999-12-07 18:00:00,3.3
17335,1999-12-07 21:00:00,3.0
17336,1999-12-08 00:00:00,3.0
17337,1999-12-08 03:00:00,2.3
17338,1999-12-08 06:00:00,3.7
17339,1999-12-08 09:00:00,2.7
17340,1999-12-08 12:00:00,2.3
17341,1999-12-08 15:00:00,3.0
17342,1999-12-08 18:00:00,2.7
17343,1999-12-08 21:00:00,3.3
17344,1999-12-09 00:00:00,3.3
17345,1999-12-09 03:00:00,3.7
17346,1999-12-09 06:00:00,2.7
17347,1999-12-09 09:00:00,2.7
17348,1999-12-09 12:00:00,2.3
17349,1999-12-09 15:00:00,2.0
17350,1999-12-09 18:00:00,3.0
17351,1999-12-09 21:00:00,3.0
17352,1999-12-10 00:00:00,2.0
17353,1999-12-10 03:00:00,2.7
17354,1999-12-10 06:00:00,2.0
17355,1999-12-10 09:00:00,1.3
17356,1999-12-10 12:00:00,2.0
17357,1999-12-10 15:00:00,3.0
17358,1999-12-10 18:00:00,3.3
17359,1999-12-10 21:00:00,2.0
17360,1999-12-11 00:00:00,1.0
17361,1999-12-11 03:00:00,2.3
17362,1999-12-11 06:00:00,2.7
17363,1999-12-11 09:00:00,2.0
17364,1999-12-11 12:00:00,3.3
17365,1999-12-11 15:00:00,2.0
17366,1999-12-11 18:00:00,0.0
17367,1999-12-11 21:00:00,0.0
17368,1999-12-12 00:00:00,1.3
17369,1999-12-12 03:00:00,2.7
17370,1999-12-12 06:00:00,0.7
17371,1999-12-12 09:00:00,2.0
17372,1999-12-12 12:00:00,1.3
17373,1999-12-12 15:00:00,3.0
17374,1999-12-12 18:00:00,3.7
17375,1999-12-12 21:00:00,3.3
17376,1999-12-13 00:00:00,4.0
17377,1999-12-13 03:00:00,4.7
17378,1999-12-13 06:00:00,5.7
17379,1999-12-13 09:00:00,4.0
17380,1999-12-13 12:00:00,3.7
17381,1999-12-13 15:00:00,3.3
17382,1999-12-13 18:00:00,1.3
17383,1999-12-13 21:00:00,0.3
17384,1999-12-14 00:00:00,1.3
17385,1999-12-14 03:00:00,1.0
17386,1999-12-14 06:00:00,0.7
17387,1999-12-14 09:00:00,0.0
17388,1999-12-14 12:00:00,0.0
17389,1999-12-14 15:00:00,1.0
17390,1999-12-14 18:00:00,1.3
17391,1999-12-14 21:00:00,0.0
17392,1999-12-15 00:00:00,0.3
17393,1999-12-15 03:00:00,0.3
17394,1999-12-15 06:00:00,0.0
17395,1999-12-15 09:00:00,0.0
17396,1999-12-15 12:00:00,0.3
17397,1999-12-15 15:00:00,0.3
17398,1999-12-15 18:00:00,1.3
17399,1999-12-15 21:00:00,3.0
17400,1999-12-16 00:00:00,1.7
17401,1999-12-16 03:00:00,2.0
17402,1999-12-16 06:00:00,2.0
17403,1999-12-16 09:00:00,0.7
17404,1999-12-16 12:00:00,0.7
17405,1999-12-16 15:00:00,1.0
17406,1999-12-16 18:00:00,1.3
17407,1999-12-16 21:00:00,1.7
17408,1999-12-17 00:00:00,2.0
17409,1999-12-17 03:00:00,2.7
17410,1999-12-17 06:00:00,1.7
17411,1999-12-17 09:00:00,1.3
17412,1999-12-17 12:00:00,2.0
17413,1999-12-17 15:00:00,2.3
17414,1999-12-17 18:00:00,2.0
17415,1999-12-17 21:00:00,0.7
17416,1999-12-18 00:00:00,1.0
17417,1999-12-18 03:00:00,0.7
17418,1999-12-18 06:00:00,1.3
17419,1999-12-18 09:00:00,1.0
17420,1999-12-18 12:00:00,1.0
17421,1999-12-18 15:00:00,2.7
17422,1999-12-18 18:00:00,2.3
17423,1999-12-18 21:00:00,2.3
17424,1999-12-19 00:00:00,1.0
17425,1999-12-19 03:00:00,2.0
17426,1999-12-19 06:00:00,0.7
17427,1999-12-19 09:00:00,1.0
17428,1999-12-19 12:00:00,2.0
17429,1999-12-19 15:00:00,1.3
17430,1999-12-19 18:00:00,1.0
17431,1999-12-19 21:00:00,1.0
17432,1999-12-20 00:00:00,0.0
17433,1999-12-20 03:00:00,0.0
17434,1999-12-20 06:00:00,0.7
17435,1999-12-20 09:00:00,1.3
17436,1999-12-20 12:00:00,0.3
17437,1999-12-20 15:00:00,1.0
17438,1999-12-20 18:00:00,0.7
17439,1999-12-20 21:00:00,1.7
17440,1999-12-21 00:00:00,0.3
17441,1999-12-21 03:00:00,0.3
17442,1999-12-21 06:00:00,1.0
17443,1999-12-21 09:00:00,0.7
17444,1999-12-21 12:00:00,0.0
17445,1999-12-21 15:00:00,0.7
17446,1999-12-21 18:00:00,0.7
17447,1999-12-21 21:00:00,0.3
17448,1999-12-22 00:00:00,0.0
17449,1999-12-22 03:00:00,0.0
17450,1999-12-22 06:00:00,0.0
17451,1999-12-22 09:00:00,0.0
17452,1999-12-22 12:00:00,0.3
